,clearsky_ghi
2023-01-01 00:00:00,0.0
2023-01-01 01:00:00,0.0
2023-01-01 02:00:00,0.0
2023-01-01 03:00:00,12.12
2023-01-01 04:00:00,151.64
2023-01-01 05:00:00,376.32
2023-01-01 06:00:00,603.04
2023-01-01 07:00:00,800.86
2023-01-01 08:00:00,944.98
2023-01-01 09:00:00,1027.14
2023-01-01 10:00:00,1039.42
2023-01-01 11:00:00,984.24
2023-01-01 12:00:00,865.26
2023-01-01 13:00:00,689.6
2023-01-01 14:00:00,476.7
2023-01-01 15:00:00,243.84
2023-01-01 16:00:00,46.72
2023-01-01 17:00:00,0.0
2023-01-01 18:00:00,0.0
2023-01-01 19:00:00,0.0
2023-01-01 20:00:00,0.0
2023-01-01 21:00:00,0.0
2023-01-01 22:00:00,0.0
2023-01-01 23:00:00,0.0
2023-01-02 00:00:00,0.0
2023-01-02 01:00:00,0.0
2023-01-02 02:00:00,0.0
2023-01-02 03:00:00,13.88
2023-01-02 04:00:00,168.14
2023-01-02 05:00:00,398.14
2023-01-02 06:00:00,621.44
2023-01-02 07:00:00,817.3
2023-01-02 08:00:00,958.68
2023-01-02 09:00:00,1040.62
2023-01-02 10:00:00,1052.38
2023-01-02 11:00:00,995.76
2023-01-02 12:00:00,874.4
2023-01-02 13:00:00,696.5
2023-01-02 14:00:00,482.46
2023-01-02 15:00:00,249.72
2023-01-02 16:00:00,50.08
2023-01-02 17:00:00,0.0
2023-01-02 18:00:00,0.0
2023-01-02 19:00:00,0.0
2023-01-02 20:00:00,0.0
2023-01-02 21:00:00,0.0
2023-01-02 22:00:00,0.0
2023-01-02 23:00:00,0.0
2023-01-03 00:00:00,0.0
2023-01-03 01:00:00,0.0
2023-01-03 02:00:00,0.0
2023-01-03 03:00:00,12.8
2023-01-03 04:00:00,164.68
2023-01-03 05:00:00,398.72
2023-01-03 06:00:00,633.1
2023-01-03 07:00:00,836.2
2023-01-03 08:00:00,986.82
2023-01-03 09:00:00,1073.84
2023-01-03 10:00:00,1089.08
2023-01-03 11:00:00,1033.12
2023-01-03 12:00:00,909.04
2023-01-03 13:00:00,727.88
2023-01-03 14:00:00,507.8
2023-01-03 15:00:00,267.84
2023-01-03 16:00:00,57.12
2023-01-03 17:00:00,0.0
2023-01-03 18:00:00,0.0
2023-01-03 19:00:00,0.0
2023-01-03 20:00:00,0.0
2023-01-03 21:00:00,0.0
2023-01-03 22:00:00,0.0
2023-01-03 23:00:00,0.0
2023-01-04 00:00:00,0.0
2023-01-04 01:00:00,0.0
2023-01-04 02:00:00,0.0
2023-01-04 03:00:00,13.92
2023-01-04 04:00:00,176.08
2023-01-04 05:00:00,415.76
2023-01-04 06:00:00,648.48
2023-01-04 07:00:00,847.64
2023-01-04 08:00:00,995.54
2023-01-04 09:00:00,1078.34
2023-01-04 10:00:00,1092.9
2023-01-04 11:00:00,1034.9
2023-01-04 12:00:00,909.84
2023-01-04 13:00:00,728.72
2023-01-04 14:00:00,506.8
2023-01-04 15:00:00,268.94
2023-01-04 16:00:00,57.14
2023-01-04 17:00:00,0.0
2023-01-04 18:00:00,0.0
2023-01-04 19:00:00,0.0
2023-01-04 20:00:00,0.0
2023-01-04 21:00:00,0.0
2023-01-04 22:00:00,0.0
2023-01-04 23:00:00,0.0
2023-01-05 00:00:00,0.0
2023-01-05 01:00:00,0.0
2023-01-05 02:00:00,0.0
2023-01-05 03:00:00,13.0
2023-01-05 04:00:00,170.04
2023-01-05 05:00:00,399.64
2023-01-05 06:00:00,635.88
2023-01-05 07:00:00,837.08
2023-01-05 08:00:00,982.06
2023-01-05 09:00:00,1066.28
2023-01-05 10:00:00,1082.22
2023-01-05 11:00:00,1026.86
2023-01-05 12:00:00,902.3
2023-01-05 13:00:00,722.94
2023-01-05 14:00:00,502.94
2023-01-05 15:00:00,267.08
2023-01-05 16:00:00,56.98
2023-01-05 17:00:00,0.0
2023-01-05 18:00:00,0.0
2023-01-05 19:00:00,0.0
2023-01-05 20:00:00,0.0
2023-01-05 21:00:00,0.0
2023-01-05 22:00:00,0.0
2023-01-05 23:00:00,0.0
2023-01-06 00:00:00,0.0
2023-01-06 01:00:00,0.0
2023-01-06 02:00:00,0.0
2023-01-06 03:00:00,13.0
2023-01-06 04:00:00,174.02
2023-01-06 05:00:00,413.7
2023-01-06 06:00:00,647.3
2023-01-06 07:00:00,846.86
2023-01-06 08:00:00,997.18
2023-01-06 09:00:00,1082.74
2023-01-06 10:00:00,1098.26
2023-01-06 11:00:00,1038.58
2023-01-06 12:00:00,913.88
2023-01-06 13:00:00,736.18
2023-01-06 14:00:00,513.42
2023-01-06 15:00:00,271.8
2023-01-06 16:00:00,57.7
2023-01-06 17:00:00,0.0
2023-01-06 18:00:00,0.0
2023-01-06 19:00:00,0.0
2023-01-06 20:00:00,0.0
2023-01-06 21:00:00,0.0
2023-01-06 22:00:00,0.0
2023-01-06 23:00:00,0.0
2023-01-07 00:00:00,0.0
2023-01-07 01:00:00,0.0
2023-01-07 02:00:00,0.0
2023-01-07 03:00:00,11.8
2023-01-07 04:00:00,168.64
2023-01-07 05:00:00,405.46
2023-01-07 06:00:00,642.52
2023-01-07 07:00:00,843.22
2023-01-07 08:00:00,994.5
2023-01-07 09:00:00,1073.78
2023-01-07 10:00:00,1084.18
2023-01-07 11:00:00,1023.62
2023-01-07 12:00:00,896.08
2023-01-07 13:00:00,719.06
2023-01-07 14:00:00,496.72
2023-01-07 15:00:00,256.76
2023-01-07 16:00:00,52.88
2023-01-07 17:00:00,0.0
2023-01-07 18:00:00,0.0
2023-01-07 19:00:00,0.0
2023-01-07 20:00:00,0.0
2023-01-07 21:00:00,0.0
2023-01-07 22:00:00,0.0
2023-01-07 23:00:00,0.0
2023-01-08 00:00:00,0.0
2023-01-08 01:00:00,0.0
2023-01-08 02:00:00,0.0
2023-01-08 03:00:00,8.76
2023-01-08 04:00:00,142.62
2023-01-08 05:00:00,367.98
2023-01-08 06:00:00,597.3
2023-01-08 07:00:00,792.4
2023-01-08 08:00:00,936.52
2023-01-08 09:00:00,1002.08
2023-01-08 10:00:00,1013.0
2023-01-08 11:00:00,959.04
2023-01-08 12:00:00,835.52
2023-01-08 13:00:00,665.5
2023-01-08 14:00:00,446.1
2023-01-08 15:00:00,209.8
